Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-13 00:00:00-04:00,24.244397861618587,24.452343171719686,24.036454354344773,24.178234100341797,12520300,0.0,0.0
2022-04-14 00:00:00-04:00,24.055359556976192,24.083714425370047,23.5354980682183,23.819059371948242,19310700,0.0,0.0
2022-04-18 00:00:00-04:00,24.121524204383217,24.56576791949941,23.97029222464888,23.989194869995117,15103700,0.0,0.0
2022-04-19 00:00:00-04:00,23.658377410693817,24.00810070801493,23.431529427959916,23.63947296142578,16104100,0.0,0.0
2022-04-20 00:00:00-04:00,23.696183227795053,23.904128552868038,23.47878748142549,23.86631965637207,19022000,0.0,0.0
2022-04-21 00:00:00-04:00,23.55440246834785,23.63001845529169,22.552490190635137,22.89276123046875,26109700,0.0,0.0
2022-04-22 00:00:00-04:00,22.24057404721871,22.769885956493887,22.193312928552057,22.42961311340332,22036500,0.0,0.0
2022-04-25 00:00:00-04:00,21.456054467917166,21.711257261276614,21.002356807087637,21.48440933227539,32473000,0.0,0.0
2022-04-26 00:00:00-04:00,21.569481418352588,21.73961784647302,21.068526160917315,21.144142150878906,21083600,0.0,0.0
2022-04-27 00:00:00-04:00,21.040169478095017,21.323728989602273,20.917292367701776,21.021265029907227,16573800,0.0,0.0
2022-04-28 00:00:00-04:00,21.01181436487713,21.24811457627564,20.870034598603528,21.200855255126953,16659800,0.0,0.0
2022-04-29 00:00:00-04:00,21.493865673367054,21.635645430807546,21.059074176839218,21.08742904663086,18243400,0.0,0.0
2022-05-02 00:00:00-04:00,20.55811790736999,21.021266094461094,20.3407221506833,20.945650100708008,26425200,0.0,0.0
2022-05-03 00:00:00-04:00,21.059076201983075,21.43715619245822,20.97400797877272,21.18195152282715,19100800,0.0,0.0
2022-05-04 00:00:00-04:00,21.456058452846882,21.938109264736514,21.077976698131806,21.919206619262695,17983200,0.0,0.0
2022-05-05 00:00:00-04:00,22.136601788879087,22.136601788879087,21.049621279492346,21.323728561401367,17160800,0.0,0.0
2022-05-06 00:00:00-04:00,21.16304576171322,21.38989374194687,21.011813774890786,21.191402435302734,13793400,0.0,0.0
2022-05-09 00:00:00-04:00,20.6715418848031,20.926744725661166,20.246200811993965,20.31236457824707,31879800,0.0,0.0
2022-05-10 00:00:00-04:00,20.491951130642153,20.680990185866385,19.84921437665986,20.123323440551758,20774900,0.0,0.0
2022-05-11 00:00:00-04:00,20.331269112612404,20.690444617861306,19.972091804536078,20.066612243652344,20789100,0.0,0.0
2022-05-12 00:00:00-04:00,19.61291398326597,19.87757082097362,18.94182237015947,19.22538185119629,24114900,0.0,0.0
2022-05-13 00:00:00-04:00,19.093057654786648,19.584560720553615,19.007989435113466,19.310453414916992,17849700,0.0,0.0
2022-05-16 00:00:00-04:00,19.291546600221636,19.452230795144928,19.215930614541694,19.395519256591797,13432100,0.0,0.0
2022-05-17 00:00:00-04:00,19.65072473074324,19.68853182379803,19.244288114146748,19.34825897216797,13916600,0.0,0.0
2022-05-18 00:00:00-04:00,19.26319272837622,19.348260949979554,18.648812530106937,18.66771697998047,20693700,0.0,0.0
2022-05-19 00:00:00-04:00,19.026889911717397,19.764147130525092,19.026889911717397,19.584558486938477,24233700,0.0,0.0
2022-05-20 00:00:00-04:00,19.650724530509407,19.669627175430502,19.338806551141925,19.62236785888672,19964800,0.0,0.0
2022-05-23 00:00:00-04:00,19.972091249900863,20.057159462460373,19.4049722366073,19.594011306762695,10901600,0.0,0.0
2022-05-24 00:00:00-04:00,19.669628667600666,20.22729729869431,19.52784890438631,20.142229080200195,22698900,0.0,0.0
2022-05-25 00:00:00-04:00,19.887026571928907,20.170586103268022,19.83031322339906,20.08551788330078,17770700,0.0,0.0
2022-05-26 00:00:00-04:00,19.980554713192912,20.114139497975252,19.60842280993951,19.684757232666016,19674600,0.2,0.0
2022-05-27 00:00:00-04:00,19.86605286661241,19.923303230678275,19.484380739579542,19.6561336517334,13843600,0.0,0.0
2022-05-31 00:00:00-04:00,19.770633492165302,20.075973000038136,19.388961382269482,19.551172256469727,17817800,0.0,0.0
2022-06-01 00:00:00-04:00,19.656134504865694,19.808803362305103,19.303086634564345,19.41758918762207,12795600,0.0,0.0
2022-06-02 00:00:00-04:00,19.742010484921387,20.114140588392313,19.722926423216137,20.009180068969727,18041800,0.0,0.0
2022-06-03 00:00:00-04:00,19.789719927080224,19.971014883516627,19.665677158964616,19.73246955871582,10039400,0.0,0.0
2022-06-06 00:00:00-04:00,19.866054793890434,19.913764951870743,19.446214503445923,19.57025909423828,12955200,0.0,0.0
2022-06-07 00:00:00-04:00,19.45575483114125,19.80880268945046,19.446212800380863,19.789718627929688,11263500,0.0,0.0
2022-06-08 00:00:00-04:00,19.703845363189696,19.990100872507675,19.61796889238996,19.818347930908203,13479800,0.0,0.0
2022-06-09 00:00:00-04:00,19.751551462221503,19.78017573329626,19.16950035095215,19.16950035095215,13314300,0.0,0.0
2022-06-10 00:00:00-04:00,18.98820708841775,20.200017749557,18.80691213581702,20.06643295288086,21274900,0.0,0.0
2022-06-13 00:00:00-04:00,19.484383332307154,19.646594235375566,19.1217952183665,19.198129653930664,26792000,0.0,0.0
2022-06-14 00:00:00-04:00,19.159958684582197,19.236293108825304,18.40615647267604,18.57790756225586,19918000,0.0,0.0
2022-06-15 00:00:00-04:00,18.99774781582708,19.05499817905126,18.1771513898035,18.66378402709961,24833500,0.0,0.0
2022-06-16 00:00:00-04:00,18.66378492503012,19.274462168641087,18.33936315122451,19.11225128173828,22393200,0.0,0.0
2022-06-17 00:00:00-04:00,18.969123221763958,18.997749315614065,18.43478220958992,18.65424346923828,29207300,0.0,0.0
2022-06-21 00:00:00-04:00,18.67332883291993,18.950042299549267,18.654244769023457,18.682870864868164,24026800,0.0,0.0
2022-06-22 00:00:00-04:00,18.701953007276654,18.969122594551546,18.463407692949033,18.51111602783203,14629300,0.0,0.0
2022-06-23 00:00:00-04:00,18.530198305452014,18.711493236471465,17.547391049874737,17.70005989074707,20772000,0.0,0.0
2022-06-24 00:00:00-04:00,17.633271546545195,17.98631945954653,17.375642135973134,17.919527053833008,19538400,0.0,0.0
2022-06-27 00:00:00-04:00,17.967234951009537,18.186696227203285,17.852732386933027,18.167613983154297,19276900,0.0,0.0
2022-06-28 00:00:00-04:00,18.215318593658306,18.272568953996398,17.690519680654173,17.70005989074707,15902900,0.0,0.0
2022-06-29 00:00:00-04:00,17.995860181608432,18.08173664554694,17.432893060214397,17.547393798828125,16264200,0.0,0.0
2022-06-30 00:00:00-04:00,17.45197613087971,17.499684465929715,16.83175685549172,16.879467010498047,20510500,0.0,0.0
2022-07-01 00:00:00-04:00,16.688630388679684,17.347015982251534,16.53596152929438,17.232513427734375,19737700,0.0,0.0
2022-07-05 00:00:00-04:00,17.14663461322475,17.32792954134322,16.297413971966638,16.621835708618164,21597900,0.0,0.0
2022-07-06 00:00:00-04:00,16.621834796048258,16.707711240444535,16.01115947585783,16.430997848510742,18597300,0.0,0.0
2022-07-07 00:00:00-04:00,16.526421465274904,16.79359291097954,16.32604424596386,16.45962905883789,13021000,0.0,0.0
2022-07-08 00:00:00-04:00,16.469170051023273,16.669547257678932,16.249708780889037,16.39283561706543,12401900,0.0,0.0
2022-07-11 00:00:00-04:00,16.230623850647152,16.478711202750656,16.135205358306365,16.201997756958008,19286200,0.0,0.0
2022-07-12 00:00:00-04:00,16.1829127777115,16.211538869778934,15.629487737434957,15.686739921569824,25984800,0.0,0.0
2022-07-13 00:00:00-04:00,15.534072187583378,16.154289667330392,15.42911166241085,15.73444938659668,28987700,0.0,0.0
2022-07-14 00:00:00-04:00,15.17148138218697,15.219190626277499,14.570348000571995,15.047438621520996,38960800,0.0,0.0
2022-07-15 00:00:00-04:00,15.133313281450132,15.152397341958459,14.694389899517628,14.942477226257324,24698700,0.0,0.0
2022-07-18 00:00:00-04:00,15.228732835899887,15.352776508000467,15.095147132873535,15.095147132873535,19249800,0.0,0.0
2022-07-19 00:00:00-04:00,15.104688579620138,15.343233883669702,14.990186942873722,15.295525550842285,19009900,0.0,0.0
2022-07-20 00:00:00-04:00,15.257358574689324,15.3146089423739,14.72301756306841,14.742100715637207,22001400,0.0,0.0
2022-07-21 00:00:00-04:00,14.808893288588273,15.037896567901747,14.675307587333009,14.789809226989746,29498700,0.0,0.0
2022-07-22 00:00:00-04:00,14.932936477013866,15.171481793962831,14.484471936334096,14.627598762512207,28825800,0.0,0.0
2022-07-25 00:00:00-04:00,14.627599094620392,14.799352017916174,14.121883266000593,14.226842880249023,31143200,0.0,0.0
2022-07-26 00:00:00-04:00,14.312719354454314,14.589431892241304,14.312719354454314,14.570348739624023,22349000,0.0,0.0
2022-07-27 00:00:00-04:00,14.503555606033935,14.770726115756371,14.34134471192219,14.703933715820312,25174800,0.0,0.0
2022-07-28 00:00:00-04:00,15.181024151254784,15.247816550242757,14.761184784793235,14.913853645324707,24537400,0.0,0.0
2022-07-29 00:00:00-04:00,15.09514852138548,15.142857770424676,14.637141914556976,15.018814086914062,17488600,0.0,0.0
2022-08-01 00:00:00-04:00,15.142856939453656,15.219191369736187,14.91385364860606,14.999730110168457,16415200,0.0,0.0
2022-08-02 00:00:00-04:00,15.190565333737545,15.52452912997307,14.789809142246172,14.808893203735352,25860400,0.0,0.0
2022-08-03 00:00:00-04:00,14.904311508908753,14.952020754982835,14.39859568447113,14.503555297851562,26073000,0.0,0.0
2022-08-04 00:00:00-04:00,14.74210038785802,15.285984328637774,14.723017235713522,15.05698013305664,27258500,0.0,0.0
2022-08-05 00:00:00-04:00,14.723017268551686,14.894769278147903,14.503555103542396,14.885228157043457,24578100,0.0,0.0
2022-08-08 00:00:00-04:00,15.324149411068921,15.705821523308236,15.219189807697635,15.457736015319824,24704200,0.0,0.0
2022-08-09 00:00:00-04:00,15.65811382950239,15.69628195225897,15.257357640339634,15.686739921569824,23465000,0.0,0.0
2022-08-10 00:00:00-04:00,15.858492842706424,16.011161693903432,15.591321443133529,15.772616386413574,22004500,0.0,0.0
2022-08-11 00:00:00-04:00,15.801241783822215,15.982536740013138,15.619948647587684,15.64857292175293,16251100,0.0,0.0
2022-08-12 00:00:00-04:00,15.705823384181436,16.06841329873667,15.677199109844615,15.972994804382324,18440400,0.0,0.0
2022-08-15 00:00:00-04:00,15.553153502607124,15.915743393416022,15.486361106920297,15.906201362609863,16075200,0.0,0.0
2022-08-16 00:00:00-04:00,15.858493984075428,16.106579520158604,15.791699764407687,16.07795524597168,18263900,0.0,0.0
2022-08-17 00:00:00-04:00,15.963451003739847,16.01116115560756,15.677197372358382,15.696281433105469,29682800,0.0,0.0
2022-08-18 00:00:00-04:00,15.753532923903151,15.829867352403545,15.591322035845272,15.658114433288574,14195000,0.0,0.0
2022-08-19 00:00:00-04:00,15.581779896551236,15.591321927542044,15.28598421566146,15.33369255065918,22272600,0.0,0.0
2022-08-22 00:00:00-04:00,15.15239707079219,15.553152324536155,15.15239707079219,15.429109573364258,20044900,0.0,0.0
2022-08-23 00:00:00-04:00,15.524529713474873,15.93482795113222,15.438653253502109,15.467277526855469,21336600,0.0,0.0
2022-08-24 00:00:00-04:00,15.429110544328651,15.619947518093845,15.247815601247343,15.600863456726074,18402700,0.0,0.0
2022-08-25 00:00:00-04:00,15.734449121810618,15.743991153025396,15.410027340333585,15.619948387145996,13556900,0.0,0.0
2022-08-26 00:00:00-04:00,15.667657142593171,15.71536547998757,14.66576658768129,14.770726203918457,29670800,0.0,0.0
2022-08-29 00:00:00-04:00,14.713476094444365,14.904312177320914,14.589432413080054,14.646683692932129,27954400,0.0,0.0
2022-08-30 00:00:00-04:00,14.67568503511538,14.695020108697284,14.356648484090352,14.491996765136719,29447500,0.2,0.0
2022-08-31 00:00:00-04:00,14.395321426665538,14.58867679760309,14.308311279245856,14.356650352478027,19095400,0.0,0.0
2022-09-01 00:00:00-04:00,14.16329274309971,14.375984092357351,14.047279531320374,14.105286598205566,23729000,0.0,0.0
2022-09-02 00:00:00-04:00,14.385654165463823,14.724025851461903,14.221301861239459,14.404989242553711,19069700,0.0,0.0
2022-09-06 00:00:00-04:00,14.501666904388587,14.637016127413029,14.230969380330855,14.33731460571289,16585500,0.0,0.0
2022-09-07 00:00:00-04:00,14.317979598315034,14.98505587345735,14.221301449689815,14.849706649780273,20231200,0.0,0.0
2022-09-08 00:00:00-04:00,14.762697423195922,15.101069099419961,14.695022350358188,15.091401100158691,16300300,0.0,0.0
2022-09-09 00:00:00-04:00,15.304090743950544,15.43943995233475,15.197745530071487,15.391100883483887,20735300,0.0,0.0
2022-09-12 00:00:00-04:00,15.681134851553555,15.681134851553555,15.342763183392778,15.429773330688477,17432800,0.0,0.0
2022-09-13 00:00:00-04:00,14.956051715356509,15.294423367075861,14.907712644542006,15.033393859863281,15251000,0.0,0.0
2022-09-14 00:00:00-04:00,15.101067824838402,15.294423183788167,15.014057682813238,15.081732749938965,15876700,0.0,0.0
2022-09-15 00:00:00-04:00,14.946383925050059,15.014058071938646,14.4919981282483,14.637015342712402,24138700,0.0,0.0
2022-09-16 00:00:00-04:00,14.424323762536591,15.014057844169006,14.337313619576332,14.791699409484863,24219000,0.0,0.0
2022-09-19 00:00:00-04:00,14.608012248954765,14.994723922754929,14.530670098592964,14.985055923461914,13851000,0.0,0.0
2022-09-20 00:00:00-04:00,14.724024322813468,14.724024322813468,14.356649598325815,14.550004959106445,25211100,0.0,0.0
2022-09-21 00:00:00-04:00,14.637016713503149,15.004392400430255,14.404989333028901,14.675687789916992,26828500,0.0,0.0
2022-09-22 00:00:00-04:00,14.762696997557502,14.946384368269769,14.51133455595871,14.569340705871582,18804200,0.0,0.0
2022-09-23 00:00:00-04:00,14.25030288777955,14.25997088592922,13.786250040488067,13.998940467834473,25092200,0.0,0.0
2022-09-26 00:00:00-04:00,13.853924690676765,14.037612974280178,13.505885042468156,13.718575477600098,22121700,0.0,0.0
2022-09-27 00:00:00-04:00,13.892596521254015,14.0666168158556,13.621899002311322,13.631567001342773,17517200,0.0,0.0
2022-09-28 00:00:00-04:00,13.921599232025462,14.472663176511952,13.9022641564597,14.453327178955078,22802800,0.0,0.0
2022-09-29 00:00:00-04:00,14.356650358583929,14.608011879914082,14.17296206462178,14.598344802856445,25858900,0.0,0.0
2022-09-30 00:00:00-04:00,14.521003021291108,15.226750373840332,14.491999023412063,14.985055923461914,37708200,0.0,0.0
2022-10-03 00:00:00-04:00,15.17840953373472,15.410435957829602,14.946383109639841,15.391100883483887,35218700,0.0,0.0
2022-10-04 00:00:00-04:00,15.623126986959146,15.942163544040065,15.439439635484781,15.516780853271484,33905200,0.0,0.0
2022-10-05 00:00:00-04:00,15.20741285315207,15.429772204679782,14.927047355654391,15.37176513671875,25558000,0.0,0.0
2022-10-06 00:00:00-04:00,15.275088876111745,15.623128539702337,15.178410730785462,15.613460540771484,22734800,0.0,0.0
2022-10-07 00:00:00-04:00,15.410437027742283,15.497448095307666,14.965719223022461,14.965719223022461,21936500,0.0,0.0
2022-10-10 00:00:00-04:00,14.82070145579188,15.130070011991306,14.743359316742023,14.7626953125,11309400,0.0,0.0
2022-10-11 00:00:00-04:00,14.801366959320786,14.975386317974706,14.511333465576172,14.511333465576172,19824100,0.0,0.0
2022-10-12 00:00:00-04:00,14.559673309326172,14.81103482341698,14.395321018195004,14.559673309326172,22272400,0.0,0.0
2022-10-13 00:00:00-04:00,14.085950494848328,14.240634776045043,13.52521951451471,14.182628631591797,32784600,0.0,0.0
2022-10-14 00:00:00-04:00,14.05694895689965,14.114956029675254,13.660570212571637,13.689573287963867,19001100,0.0,0.0
2022-10-17 00:00:00-04:00,14.066616197314925,14.36631677818233,14.037613123487036,14.124622344970703,25069100,0.0,0.0
2022-10-18 00:00:00-04:00,14.32764618698466,14.44365940818396,14.153626816181275,14.298643112182617,13516500,0.0,0.0
2022-10-19 00:00:00-04:00,14.037613347531556,14.124622570403917,13.87326105656525,13.969938278198242,21597500,0.0,0.0
2022-10-20 00:00:00-04:00,13.998941521860841,14.453327327205908,13.940935372577457,14.027945518493652,17003100,0.0,0.0
2022-10-21 00:00:00-04:00,14.105286758731925,14.598343605898663,14.027944616665502,14.511333465576172,19499700,0.0,0.0
2022-10-24 00:00:00-04:00,14.327645602715405,14.550004959106445,14.1632933155541,14.550004959106445,18373300,0.0,0.0
2022-10-25 00:00:00-04:00,14.569340578531003,14.859374091533768,14.559673501624102,14.753028869628906,22043400,0.0,0.0
2022-10-26 00:00:00-04:00,14.965720106690188,15.38143486142864,14.927049031039484,15.178411483764648,18345000,0.0,0.0
2022-10-27 00:00:00-04:00,15.149407513010603,15.246085657424478,14.936716148494744,14.965719223022461,17918300,0.0,0.0
2022-10-28 00:00:00-04:00,14.811036745086705,14.927049979409563,14.685355510739134,14.801369667053223,16819400,0.0,0.0
2022-10-31 00:00:00-04:00,14.63701631474992,14.772364617515512,14.521003088668914,14.530670166015625,17850000,0.0,0.0
2022-11-01 00:00:00-04:00,14.888376854866197,14.985054997842266,14.598344269920196,14.637015342712402,24127000,0.0,0.0
2022-11-02 00:00:00-04:00,14.695020624854958,14.80136676025935,13.805585081061931,13.863592147827148,33435600,0.0,0.0
2022-11-03 00:00:00-04:00,13.795919268421079,13.795919268421079,12.577779052708006,12.664789199829102,58799000,0.0,0.0
2022-11-04 00:00:00-04:00,13.244854954150174,13.766914900833752,13.119173736357133,13.728243827819824,37912500,0.0,0.0
2022-11-07 00:00:00-05:00,13.81525522318741,14.09562075841549,13.708909993270272,14.085952758789062,22287500,0.0,0.0
2022-11-08 00:00:00-05:00,14.134291301080722,15.275089398158194,14.066617150234146,15.091401100158691,37409600,0.0,0.0
2022-11-09 00:00:00-05:00,15.023726625281453,15.284757067758918,14.753029105742375,14.840039253234863,17642100,0.0,0.0
2022-11-10 00:00:00-05:00,15.584458495146071,15.903495086129459,15.420105278164574,15.884159088134766,28584600,0.0,0.0
2022-11-11 00:00:00-05:00,15.893824577331543,16.02917285395697,15.768142454194818,15.893824577331543,17873500,0.0,0.0
2022-11-14 00:00:00-05:00,15.787481288947603,15.874491437852814,15.4974486885851,15.652132987976074,17817400,0.0,0.0
2022-11-15 00:00:00-05:00,15.826152446402943,15.903494591996377,15.255752509166939,15.468443870544434,24519000,0.0,0.0
2022-11-16 00:00:00-05:00,15.400769170948651,15.613459602702058,15.255751961671981,15.265419960021973,11426300,0.0,0.0
2022-11-17 00:00:00-05:00,14.936716384691897,15.10106867959975,14.84003916074036,15.052729606628418,15928800,0.0,0.0
2022-11-18 00:00:00-05:00,15.081732468491168,15.110735541294623,14.84970512009035,15.101067543029785,15773900,0.0,0.0
2022-11-21 00:00:00-05:00,14.994723550114337,15.004391549167087,14.62734788403002,14.840039253234863,11907400,0.0,0.0
2022-11-22 00:00:00-05:00,14.985054416619976,15.526449414711895,14.869041202743137,15.478111267089844,16605100,0.0,0.0
2022-11-23 00:00:00-05:00,15.40076811217703,15.758474806624427,15.381432116806357,15.690800666809082,14178400,0.0,0.0
2022-11-25 00:00:00-05:00,15.652132868328247,15.729475017432515,15.487780570983887,15.487780570983887,9338700,0.0,0.0
2022-11-28 00:00:00-05:00,15.516782976701506,15.555454973873566,14.985055923461914,14.985055923461914,26013100,0.0,0.0
2022-11-29 00:00:00-05:00,15.21934829363089,15.580551441277589,15.170536856164961,15.492691040039062,15770800,0.15,0.0
2022-11-30 00:00:00-05:00,15.64888917106506,16.049141316883798,15.492692371549696,15.93199348449707,25458200,0.0,0.0
2022-12-01 00:00:00-05:00,16.35176865568864,16.927741551326744,16.27367073061914,16.683685302734375,31207800,0.0,0.0
2022-12-02 00:00:00-05:00,16.38105767398587,16.732497440084593,16.185811911263123,16.57630157470703,18763700,0.0,0.0
2022-12-05 00:00:00-05:00,16.41034354030833,16.50796642348598,16.078426854705285,16.127239227294922,21242900,0.0,0.0
2022-12-06 00:00:00-05:00,16.361533926462908,16.507967328254292,15.961281759298982,16.05890464782715,17170300,0.0,0.0
2022-12-07 00:00:00-05:00,16.185810458156645,16.703210379520428,16.15652303777708,16.45915412902832,21147400,0.0,0.0
2022-12-08 00:00:00-05:00,16.625112620337084,16.68368559968138,16.3615314202856,16.40057945251465,16203400,0.0,0.0
2022-12-09 00:00:00-05:00,16.625114033897695,16.791072374485104,16.18581199645996,16.18581199645996,20654700,0.0,0.0
2022-12-12 00:00:00-05:00,16.097951081138433,16.342007347126586,15.892944711469124,16.332244873046875,19925800,0.0,0.0
2022-12-13 00:00:00-05:00,17.025365829467773,17.22060972726807,16.742259663955238,17.025365829467773,28304100,0.0,0.0
2022-12-14 00:00:00-05:00,17.005842295612307,17.18156312164991,16.712975493550786,16.97655487060547,18237300,0.0,0.0
2022-12-15 00:00:00-05:00,16.54701520571112,16.693448589602063,16.24438410206814,16.254146575927734,19147700,0.0,0.0
2022-12-16 00:00:00-05:00,16.24438453645558,16.65439913951523,16.16628660549191,16.49820327758789,19723800,0.0,0.0
2022-12-19 00:00:00-05:00,16.52749123887819,16.576301749071515,16.07842672469284,16.156524658203125,16413900,0.0,0.0
2022-12-20 00:00:00-05:00,16.449394033137555,16.99607959189654,16.420106608524833,16.869171142578125,25819900,0.0,0.0
2022-12-21 00:00:00-05:00,16.986313823505146,17.249895007908137,16.917978374660223,17.08393669128418,20232900,0.0,0.0
2022-12-22 00:00:00-05:00,16.82035739930177,16.966790786444545,16.55677618524385,16.88869285583496,16260800,0.0,0.0
2022-12-23 00:00:00-05:00,16.91798188259351,17.083940233628827,16.683688068543947,16.97655487060547,12800800,0.0,0.0
2022-12-27 00:00:00-05:00,17.04488970042391,17.503716698477636,17.01560413850671,17.34752082824707,11654100,0.0,0.0
2022-12-28 00:00:00-05:00,17.19132427037167,17.240134779615705,16.703211729925012,16.800832748413086,12970700,0.0,0.0
2022-12-29 00:00:00-05:00,16.95703164137123,17.044890191656556,16.81059637955838,16.83988380432129,8274800,0.0,0.0
2022-12-30 00:00:00-05:00,16.898457681504116,16.92774510780893,16.634878292767976,16.771549224853516,12821900,0.0,0.0
2023-01-03 00:00:00-05:00,17.12298740806767,17.523239509441982,17.03512700903414,17.406091690063477,16347400,0.0,0.0
2023-01-04 00:00:00-05:00,17.71848556448926,18.606850275174832,17.679437527910526,18.431129455566406,29096000,0.0,0.0
2023-01-05 00:00:00-05:00,18.196834761486222,18.382318046682073,17.90396798444146,18.333507537841797,17933600,0.0,0.0
2023-01-06 00:00:00-05:00,18.645900945446385,18.71423640878858,18.079690426608824,18.58732795715332,21704000,0.0,0.0
2023-01-09 00:00:00-05:00,18.76304583912572,18.90948109440948,18.50922708850259,18.51898956298828,18346700,0.0,0.0
2023-01-10 00:00:00-05:00,18.54827933342934,18.997342044583053,18.401845921618424,18.929006576538086,16523400,0.0,0.0
2023-01-11 00:00:00-05:00,19.007098682004653,19.055911045616117,18.499463134454388,18.763042449951172,14346400,0.0,0.0
2023-01-12 00:00:00-05:00,19.065674782092902,19.14377270704663,18.753281220276588,18.96805191040039,13816400,0.0,0.0
2023-01-13 00:00:00-05:00,18.9778155699143,19.348780271130053,18.96805309593474,19.173059463500977,16591400,0.0,0.0
2023-01-17 00:00:00-05:00,18.958291075863524,18.99733911071516,18.22612226788013,18.30422019958496,21531600,0.0,0.0
2023-01-18 00:00:00-05:00,18.49946787536059,18.606851378822697,17.943017959594727,17.943017959594727,15738900,0.0,0.0
2023-01-19 00:00:00-05:00,17.982064204800878,18.470176694766156,17.962539258321936,18.274930953979492,17352400,0.0,0.0
2023-01-20 00:00:00-05:00,18.16754979151147,18.528752037473975,18.07968938314186,18.51898956298828,16544800,0.0,0.0
2023-01-23 00:00:00-05:00,18.274934911283825,18.811859883713662,18.20659944581136,18.772809982299805,27041600,0.0,0.0
2023-01-24 00:00:00-05:00,18.548275514249966,19.03638802778286,18.518988093117464,18.958290100097656,19027500,0.0,0.0
2023-01-25 00:00:00-05:00,18.802098023483786,19.358546102823347,18.763048120792384,19.31949806213379,19501100,0.0,0.0
2023-01-26 00:00:00-05:00,19.212109855480282,19.26092036463687,18.93876616299931,19.221872329711914,23740600,0.0,0.0
2023-01-27 00:00:00-05:00,19.10472392438914,19.29996967912648,18.938765591462857,19.202346801757812,19612600,0.0,0.0
2023-01-30 00:00:00-05:00,19.134010690490825,19.2804440705249,18.938764942444422,19.016862869262695,14093400,0.0,0.0
2023-01-31 00:00:00-05:00,18.919239129089277,19.134009814508094,18.79233070207018,19.08519744873047,14899100,0.0,0.0
2023-02-01 00:00:00-05:00,19.007101394147632,19.680697212091683,18.90948037699762,19.475690841674805,18686200,0.0,0.0
2023-02-02 00:00:00-05:00,19.709985198665073,19.709985198665073,18.714235154417146,18.938766479492188,20871500,0.0,0.0
2023-02-03 00:00:00-05:00,18.35303087762429,18.382318300533836,17.767297315446037,17.884443283081055,25763100,0.0,0.0
2023-02-06 00:00:00-05:00,17.777055950944263,18.001589110946263,17.67943494277104,17.913728713989258,15431100,0.0,0.0
2023-02-07 00:00:00-05:00,17.91373200411751,18.24564870647186,17.75753612795096,18.060165405273438,15345600,0.0,0.0
2023-02-08 00:00:00-05:00,18.099214579413513,18.118737666650034,17.679437480801194,17.903968811035156,11946300,0.0,0.0
2023-02-09 00:00:00-05:00,18.099213789536943,18.19683480746415,17.19132417160203,17.386568069458008,17830800,0.0,0.0
2023-02-10 00:00:00-05:00,17.36704460342504,17.62086147888915,17.269421725630334,17.50371551513672,12472100,0.0,0.0
2023-02-13 00:00:00-05:00,17.318232233526924,17.55252602303331,17.288944811588056,17.50371551513672,9490600,0.0,0.0
2023-02-14 00:00:00-05:00,17.386568069458008,17.45490352680768,17.04488892070809,17.386568069458008,19540600,0.0,0.0
2023-02-15 00:00:00-05:00,16.908216979858935,16.98631490666192,16.527489819444554,16.761783599853516,32732100,0.0,0.0
2023-02-16 00:00:00-05:00,16.51772872055967,16.683687061578357,16.21509946176145,16.547016143798828,22997300,0.0,0.0
2023-02-17 00:00:00-05:00,16.254146282202452,16.39081905176551,16.049139920860057,16.34200668334961,21649300,0.0,0.0
2023-02-21 00:00:00-05:00,16.332244718582988,16.400580174493136,16.097950928890402,16.195573806762695,15470100,0.0,0.0
2023-02-22 00:00:00-05:00,16.127239940224573,16.137002415174067,15.7172253023544,15.82460880279541,20601000,0.0,0.0
2023-02-23 00:00:00-05:00,15.746509766445074,15.892945018467842,15.658651222033622,15.687936782836914,15735800,0.0,0.0
2023-02-24 00:00:00-05:00,15.55126579214766,15.629363723916072,15.424356420273796,15.619601249694824,16299500,0.0,0.0
2023-02-27 00:00:00-05:00,15.658896221850448,15.79642764624348,15.580307104156196,15.68836784362793,11449100,0.1,0.0
2023-02-28 00:00:00-05:00,15.668720823031258,15.99290211963697,15.57048488978197,15.835723876953125,21502400,0.0,0.0
2023-03-01 00:00:00-05:00,16.140253985356463,16.189371475937218,15.894662785028366,16.022369384765625,14867000,0.0,0.0
2023-03-02 00:00:00-05:00,15.904487057162102,16.110782771234827,15.83572181913786,16.091135025024414,13362100,0.0,0.0
2023-03-03 00:00:00-05:00,16.267961833628505,16.27778570724105,16.051842235289396,16.228668212890625,14371700,0.0,0.0
2023-03-06 00:00:00-05:00,16.140255020950114,16.189372514682354,15.894663804864352,16.01254653930664,11512800,0.0,0.0
2023-03-07 00:00:00-05:00,15.816075059836432,15.865192554715149,15.393657858515107,15.491894721984863,21944100,0.0,0.0
2023-03-08 00:00:00-05:00,15.51154175046485,15.678543858595717,15.305245083765321,15.344539642333984,16848300,0.0,0.0
2023-03-09 00:00:00-05:00,15.472247586842553,15.590131265557657,15.207008607091419,15.295421600341797,14879800,0.0,0.0
2023-03-10 00:00:00-05:00,15.61960022213421,16.002723775049816,15.550834984709207,15.629424095153809,22463600,0.0,0.0
2023-03-13 00:00:00-04:00,16.30725721973688,16.926146263517115,16.267961725547764,16.719850540161133,37190700,0.0,0.0
